7283823	  511.6	  571.6	 1165.0	  587.9	  560.5	 1003.0	.....
7283825	  513.1	  572.4	 1164.0	  587.7	  559.7	 1002.0	.....
7283827	  512.8	  572.6	 1159.0	  587.9	  557.6	 1001.0	.....
7283829	  512.0	  572.1	 1156.0	  588.1	  556.6	 1005.0	.....
7283831	  512.3	  571.9	 1158.0	  588.2	  556.9	 1005.0	.....
7283833	  512.0	  571.5	 1158.0	  588.2	  557.9	 1002.0	.....
7283835	  512.3	  570.4	 1158.0	  587.4	  558.1	 1001.0	.....
7283837	  513.1	  570.5	 1157.0	  586.7	  557.3	 1001.0	.....
7283839	  513.4	  571.8	 1153.0	  587.0	  556.1	 1000.0	.....
7283841	  512.6	  571.0	 1150.0	  587.2	  555.8	  998.0	.....
7283843	  512.9	  570.1	 1154.0	  587.4	  556.8	  997.0	.....
7283845	  513.9	  571.2	 1157.0	  587.4	  557.4	  998.0	.....
7283847	  513.9	  571.9	 1157.0	  587.3	  557.7	  999.0	.....
7283849	  514.1	  570.7	 1154.0	  587.3	  557.9	 1000.0	.....
7283851	  513.1	  570.2	 1155.0	  587.1	  557.5	 1000.0	.....
7283853	  512.2	  570.1	 1154.0	  586.8	  557.2	  999.0	.....
7283855	  512.4	  569.8	 1153.0	  586.9	  558.2	  998.0	.....
7283857	  512.5	  570.7	 1153.0	  587.6	  559.4	  998.0	.....
7283859	  511.4	  571.8	 1152.0	  586.5	  557.4	 1000.0	.....
7283861	  510.6	  570.3	 1149.0	  584.6	  556.4	 1001.0	.....
7283863	  511.2	  568.5	 1146.0	  585.0	  557.0	  999.0	.....
7283865	  511.4	  569.5	 1148.0	  585.9	  556.5	  997.0	.....
7283867	  510.6	  571.5	 1151.0	  585.9	  556.0	  996.0	.....
7283869	  511.2	  571.7	 1152.0	  585.3	  556.8	  995.0	.....
7283871	  512.0	  570.5	 1152.0	  585.3	  557.1	  994.0	.....
7283873	  511.9	  570.7	 1151.0	  585.0	  558.0	  994.0	.....
7283875	  511.9	  572.3	 1150.0	  584.3	  557.3	  991.0	.....
7283877	  511.4	  571.3	 1150.0	  584.2	  553.7	  989.0	.....
7283879	  511.0	  570.6	 1150.0	  583.8	  553.4	  991.0	.....
7283881	  511.1	  570.4	 1148.0	  583.9	  553.4	  991.0	.....
7283883	  509.9	  570.6	 1147.0	  584.1	  552.9	  990.0	.....
7283885	  509.6	  570.7	 1145.0	  583.8	  552.5	  992.0	.....
7283887	  507.7	  567.9	 1144.0	  583.8	  552.3	  992.0	.....
7283889	  506.9	  565.6	 1144.0	  583.9	  552.1	  992.0	.....
7283891	  509.6	  568.9	 1145.0	  583.8	  552.1	  993.0	.....
7283893	  510.6	  570.3	 1145.0	  583.8	  552.7	  993.0	.....
7283895	  510.3	  569.0	 1146.0	  583.9	  553.1	  992.0	.....
7283897	  510.0	  567.9	 1146.0	  584.3	  553.2	  987.0	.....
7283899	  510.3	  568.1	 1143.0	  583.8	  553.2	  985.0	.....
7283901	  510.6	  567.7	 1141.0	  583.8	  553.1	  985.0	.....
7283903	  511.3	  567.1	 1143.0	  583.9	  553.0	  984.0	.....
7283905	  511.0	  565.1	 1143.0	  583.9	  553.1	  982.0	.....
7283907	  510.8	  565.9	 1143.0	  584.0	  552.7	  981.0	.....
7283909	  510.7	  564.5	 1143.0	  583.9	  552.2	  981.0	.....
7283911	  510.5	  561.1	 1142.0	  583.4	  552.9	  980.0	.....
7283913	  511.0	  560.3	 1140.0	  583.1	  553.5	  982.0	.....
7283915	  511.4	  560.4	 1139.0	  583.0	  553.8	  980.0	.....
7283917	  512.3	  561.3	 1138.0	  583.2	  553.9	  979.0	.....
7283919	  512.6	  561.5	 1138.0	  583.5	  553.9	  980.0	.....
7283921	  511.6	  561.0	 1140.0	  583.1	  554.1	  981.0	.....
7283923	  511.2	  560.5	 1140.0	  582.7	  553.7	  983.0	.....
7283925	  511.5	  560.1	 1141.0	  582.7	  553.0	  984.0	.....
7283927	  510.5	  559.2	 1140.0	  582.8	  553.9	  985.0	.....
7283929	  511.0	  557.3	 1138.0	  585.7	  557.0	  988.0	.....
7283931	  519.0	  559.4	 1141.0	  594.9	  558.3	  991.0	.....
7283933	  533.1	  557.6	 1143.0	  608.0	  558.2	  989.0	.....
7283935	  546.2	  552.5	 1143.0	  622.9	  558.4	  987.0	.....
7283937	  563.2	  553.1	 1144.0	  641.0	  558.9	  989.0	.....
7283939	  582.2	  555.5	 1145.0	  659.8	  559.6	  992.0	.....
7283941	  599.1	  558.4	 1142.0	  675.9	  558.1	  992.0	.....
7283943	  612.2	  564.5	 1140.0	  689.5	  555.5	  989.0	.....
7283945	  620.6	  567.1	 1141.0	  698.1	  552.2	  982.0	.....
7283947	  625.1	  566.7	 1136.0	  702.2	  548.8	  981.0	.....
7283949	  632.2	  566.0	 1132.0	  705.6	  546.9	  979.0	.....
7283951	  637.8	  566.5	 1134.0	  708.6	  547.9	  980.0	.....
7283953	  638.9	  567.9	 1135.0	  710.0	  548.6	  980.0	.....
7283955	  637.6	  568.8	 1136.0	  709.2	  548.5	  976.0	.....
7283957	  635.9	  569.7	 1137.0	  708.0	  547.0	  974.0	.....
7283959	  633.6	  570.7	 1135.0	  706.4	  545.1	  975.0	.....
7283961	  632.7	  571.2	 1137.0	  705.3	  545.5	  976.0	.....
7283963	  631.6	  572.9	 1138.0	  703.4	  545.1	  977.0	.....
7283965	  631.0	  573.6	 1138.0	  701.8	  545.7	  978.0	.....
7283967	  630.5	  574.9	 1139.0	  701.6	  548.1	  980.0	.....
7283969	  630.2	  574.9	 1140.0	  701.8	  547.5	  979.0	.....
7283971	  631.1	  574.3	 1140.0	  701.4	  546.8	  980.0	.....
7283973	  631.7	  575.8	 1140.0	  701.1	  545.8	  983.0	.....
7283975	  632.0	  576.7	 1139.0	  701.8	  547.2	  984.0	.....
7283977	  631.7	  577.0	 1139.0	  703.1	  548.8	  985.0	.....
7283979	  630.9	  578.3	 1140.0	  703.3	  547.6	  985.0	.....
7283981	  631.0	  579.6	 1139.0	  702.8	  548.8	  981.0	.....
7283983	  631.0	  579.1	 1139.0	  703.1	  548.8	  980.0	.....
7283985	  630.5	  578.4	 1141.0	  703.3	  548.2	  982.0	.....
7283987	  630.1	  577.6	 1142.0	  703.7	  548.7	  981.0	.....
7283989	  630.3	  576.6	 1140.0	  704.1	  548.8	  979.0	.....
7283991	  630.3	  576.0	 1140.0	  703.3	  547.8	  979.0	.....
7283993	  629.8	  575.7	 1139.0	  702.4	  548.6	  979.0	.....
7283995	  628.3	  575.6	 1138.0	  702.0	  548.4	  981.0	.....
7283997	  628.2	  575.5	 1136.0	  701.3	  546.5	  983.0	.....
7283999	  628.5	  575.4	 1136.0	  700.7	  546.8	  983.0	.....
7284001	  629.3	  574.6	 1140.0	  700.7	  547.6	  980.0	.....
7284003	  629.5	  573.6	 1140.0	  700.6	  548.6	  977.0	.....
7284005	  629.1	  574.2	 1141.0	  700.6	  548.7	  977.0	.....
7284007	  629.0	  574.5	 1140.0	  700.0	  548.7	  979.0	.....
7284009	  629.1	  572.5	 1138.0	  699.7	  548.6	  981.0	.....
7284011	  629.0	  572.0	 1134.0	  701.2	  547.9	  979.0	.....
7284013	  629.0	  572.8	 1129.0	  700.7	  547.2	  976.0	.....
7284015	  629.6	  572.6	 1134.0	  700.5	  546.7	  977.0	.....
7284017	  629.6	  572.3	 1137.0	  700.6	  545.5	  977.0	.....
7284019	  629.4	  570.6	 1132.0	  699.1	  543.8	  976.0	.....
7284021	  628.9	  568.6	 1130.0	  699.3	  543.1	  975.0	.....
7284023	  628.7	  567.8	 1129.0	  699.6	  543.6	  974.0	.....
7284025	  629.6	  568.6	 1130.0	  699.5	  543.7	  973.0	.....
7284027	  630.1	  569.7	 1133.0	  699.0	  543.8	  976.0	.....
7284029	  630.2	  568.4	 1135.0	  699.7	  543.8	  977.0	.....
7284031	  630.1	  566.8	 1135.0	  700.1	  543.6	  978.0	.....
7284033	  630.0	  563.6	 1130.0	  699.9	  543.1	  977.0	.....
7284035	  629.4	  562.5	 1126.0	  699.8	  543.2	  974.0	.....
7284037	  629.0	  561.2	 1133.0	  700.3	  543.2	  976.0	.....
7284039	  629.0	  559.9	 1131.0	  700.3	  543.9	  976.0	.....
7284041	  628.4	  557.7	 1130.0	  699.9	  543.4	  975.0	.....
7284043	  627.6	  556.3	 1128.0	  700.3	  542.2	  975.0	.....
7284045	  627.3	  555.1	 1127.0	  700.5	  542.7	  976.0	.....
7284047	  627.4	  553.5	 1128.0	  700.6	  543.9	  978.0	.....
7284049	  627.5	  552.5	 1130.0	  700.1	  545.0	  978.0	.....
7284051	  627.3	  551.5	 1130.0	  699.8	  545.8	  975.0	.....
7284053	  626.4	  550.2	 1129.0	  699.9	  545.3	  974.0	.....
7284055	  626.3	  549.5	 1131.0	  699.6	  544.3	  977.0	.....
7284057	  626.7	  549.0	 1131.0	  699.5	  545.3	  979.0	.....
7284059	  626.2	  546.9	 1131.0	  699.6	  546.9	  978.0	.....
7284061	  626.5	  546.3	 1136.0	  700.3	  546.3	  977.0	.....
7284063	  626.1	  546.1	 1136.0	  700.6	  545.1	  975.0	.....
7284065	  625.2	  546.3	 1135.0	  700.3	  545.7	  975.0	.....
7284067	  625.6	  546.2	 1136.0	  700.9	  545.9	  975.0	.....
7284069	  627.0	  545.5	 1136.0	  700.4	  545.7	  976.0	.....
7284071	  627.3	  545.8	 1132.0	  700.0	  547.7	  977.0	.....
7284073	  627.6	  546.6	 1132.0	  700.3	  548.8	  978.0	.....
7284075	  628.4	  547.2	 1134.0	  699.6	  548.1	  979.0	.....
7284077	  629.0	  547.4	 1135.0	  700.3	  547.5	  976.0	.....
7284079	  629.2	  546.9	 1136.0	  700.1	  548.2	  975.0	.....
7284081	  629.5	  546.9	 1136.0	  699.2	  548.0	  974.0	.....
7284083	  630.1	  547.5	 1137.0	  699.5	  546.4	  973.0	.....
7284085	  630.1	  547.7	 1138.0	  700.2	  547.8	  974.0	.....
7284087	  630.2	  546.9	 1139.0	  699.5	  548.4	  976.0	.....
7284089	  630.3	  544.3	 1138.0	  698.5	  548.1	  974.0	.....
7284091	  630.6	  544.8	 1138.0	  698.5	  548.2	  973.0	.....
7284093	  631.4	  546.5	 1140.0	  698.2	  547.4	  974.0	.....
7284095	  631.6	  546.1	 1142.0	  698.3	  546.4	  974.0	.....
7284097	  630.8	  544.8	 1140.0	  698.8	  546.3	  975.0	.....
7284099	  630.8	  545.2	 1137.0	  699.0	  545.5	  975.0	.....
7284101	  631.0	  545.7	 1137.0	  699.5	  544.0	  977.0	.....
7284103	  630.9	  546.2	 1137.0	  699.0	  543.9	  977.0	.....
7284105	  631.1	  546.6	 1138.0	  699.4	  543.8	  974.0	.....
7284107	  631.4	  544.9	 1139.0	  700.2	  543.6	  975.0	.....
7284109	  631.2	  545.2	 1139.0	  699.9	  543.6	  974.0	.....
7284111	  631.2	  546.2	 1140.0	  700.8	  543.6	  972.0	.....
7284113	  631.3	  545.7	 1139.0	  700.4	  543.4	  971.0	.....
7284115	  631.3	  542.5	 1135.0	  700.2	  544.3	  970.0	.....
7284117	  631.4	  541.9	 1133.0	  700.9	  544.5	  969.0	.....
7284119	  631.4	  542.7	 1133.0	  701.0	  545.4	  969.0	.....
7284121	  631.6	  542.3	 1134.0	  700.7	  546.9	  973.0	.....
7284123	  631.9	  541.3	 1135.0	  700.0	  547.8	  977.0	.....
7284125	  631.9	  539.3	 1135.0	  699.7	  548.5	  976.0	.....
7284127	  632.4	  538.9	 1131.0	  699.7	  549.6	  972.0	.....
7284129	  633.1	  540.3	 1131.0	  700.3	  549.8	  971.0	.....
7284131	  633.2	  539.6	 1133.0	  700.3	  549.7	  972.0	.....
7284133	  633.5	  539.0	 1133.0	  699.1	  549.2	  974.0	.....
7284135	  633.0	  536.7	 1133.0	  698.8	  548.4	  975.0	.....
7284137	  633.2	  536.1	 1131.0	  698.8	  548.3	  975.0	.....
7284139	  633.9	  536.3	 1129.0	  698.5	  548.2	  974.0	.....
7284141	  634.1	  535.8	 1129.0	  698.2	  549.0	  972.0	.....
7284143	  633.9	  536.2	 1129.0	  698.8	  550.1	  973.0	.....
7284145	  634.0	  536.7	 1128.0	  699.7	  550.2	  974.0	.....
7284147	  633.7	  536.3	 1126.0	  699.4	  548.8	  975.0	.....
7284149	  632.5	  535.7	 1123.0	  699.0	  548.2	  975.0	.....
7284151	  632.4	  535.9	 1123.0	  698.5	  547.6	  975.0	.....
7284153	  633.2	  536.8	 1124.0	  697.9	  546.4	  977.0	.....
7284155	  633.7	  537.6	 1124.0	  697.2	  543.5	  974.0	.....
7284157	  633.6	  535.8	 1126.0	  696.8	  542.1	  973.0	.....
7284159	  632.2	  535.3	 1127.0	  697.1	  541.2	  973.0	.....
7284161	  631.9	  536.6	 1128.0	  696.8	  540.5	  974.0	.....
7284163	  632.7	  536.9	 1125.0	  696.1	  540.0	  975.0	.....
7284165	  633.5	  537.0	 1127.0	  696.3	  540.1	  974.0	.....
7284167	  634.1	  538.0	 1132.0	  696.4	  539.5	  973.0	.....
7284169	  633.7	  539.9	 1133.0	  696.1	  539.1	  972.0	.....
7284171	  634.0	  540.3	 1132.0	  696.2	  539.1	  972.0	.....
7284173	  634.3	  542.1	 1132.0	  696.1	  541.1	  972.0	.....
7284175	  634.2	  542.8	 1129.0	  696.2	  540.0	  971.0	.....
7284177	  633.7	  541.6	 1129.0	  696.3	  538.9	  970.0	.....
7284179	  633.7	  542.0	 1132.0	  696.2	  538.9	  971.0	.....
7284181	  633.2	  542.9	 1134.0	  697.4	  538.7	  972.0	.....
7284183	  632.4	  546.3	 1135.0	  697.1	  539.6	  971.0	.....
7284185	  632.8	  549.8	 1133.0	  696.3	  540.1	  971.0	.....
7284187	  632.7	  551.7	 1130.0	  696.1	  540.1	  972.0	.....
7284189	  631.8	  551.9	 1128.0	  695.6	  540.0	  972.0	.....
7284191	  631.7	  551.8	 1127.0	  695.6	  540.3	  973.0	.....
7284193	  631.5	  552.1	 1130.0	  695.5	  541.1	  973.0	.....
7284195	  630.9	  550.2	 1130.0	  696.1	  541.8	  974.0	.....
7284197	  631.4	  551.0	 1129.0	  697.1	  542.7	  974.0	.....
7284199	  631.7	  553.7	 1128.0	  698.1	  544.6	  973.0	.....
7284201	  631.3	  554.5	 1126.0	  698.3	  545.7	  973.0	.....
7284203	  631.1	  556.9	 1126.0	  698.5	  546.5	  973.0	.....
7284205	  631.2	  558.6	 1125.0	  698.4	  548.2	  973.0	.....
7284207	  631.2	  559.1	 1125.0	  698.2	  548.3	  973.0	.....
7284209	  630.9	  557.6	 1126.0	  698.3	  548.2	  971.0	.....
7284211	  629.8	  554.5	 1125.0	  698.1	  548.4	  971.0	.....
7284213	  629.2	  553.1	 1124.0	  697.2	  548.6	  971.0	.....
7284215	  629.2	  552.3	 1124.0	  696.4	  547.9	  970.0	.....
7284217	  628.8	  552.6	 1128.0	  696.0	  547.2	  966.0	.....
7284219	  628.4	  553.6	 1127.0	  696.2	  547.3	  966.0	.....
7284221	  628.7	  552.5	 1127.0	  696.4	  548.6	  965.0	.....
7284223	  628.8	  552.7	 1129.0	  696.6	  549.8	  964.0	.....
7284225	  628.8	  553.4	 1129.0	  695.7	  549.9	  965.0	.....
7284227	  628.2	  550.0	 1125.0	  694.4	  549.9	  967.0	.....
7284229	  628.0	  551.3	 1125.0	  694.9	  549.9	  970.0	.....
7284231	  628.4	  553.0	 1128.0	  695.6	  549.5	  971.0	.....
7284233	  627.9	  554.7	 1129.0	  695.9	  548.6	  968.0	.....
7284235	  626.9	  555.1	 1127.0	  695.6	  546.0	  968.0	.....
7284237	  627.1	  555.0	 1124.0	  694.0	  544.1	  968.0	.....
7284239	  626.6	  555.1	 1123.0	  693.6	  542.8	  966.0	.....
7284241	  626.0	  553.9	 1126.0	  694.0	  540.7	  966.0	.....
7284243	  626.1	  554.6	 1127.0	  694.4	  540.6	  967.0	.....
7284245	  625.9	  555.6	 1121.0	  694.7	  540.9	  968.0	.....
7284247	  625.0	  555.1	 1120.0	  694.9	  541.8	  968.0	.....
7284249	  624.7	  554.1	 1123.0	  695.6	  542.2	  970.0	.....
7284251	  624.4	  553.7	 1121.0	  695.4	  542.2	  970.0	.....
7284253	  624.3	  554.6	 1120.0	  694.9	  541.9	  969.0	.....
7284255	  623.5	  554.6	 1119.0	  694.8	  542.9	  967.0	.....
7284257	  623.3	  555.4	 1119.0	  695.0	  543.5	  966.0	.....
7284259	  623.5	  557.4	 1125.0	  695.1	  543.0	  967.0	.....
7284261	  623.5	  558.1	 1124.0	  695.2	  542.8	  968.0	.....
7284263	  623.6	  559.2	 1122.0	  695.0	  543.1	  969.0	.....
7284265	  623.6	  561.9	 1121.0	  694.9	  543.2	  969.0	.....
7284267	  623.7	  560.0	 1120.0	  694.9	  543.1	  969.0	.....
7284269	  623.8	  558.6	 1118.0	  694.8	  543.4	  972.0	.....
7284271	  623.7	  558.4	 1118.0	  693.5	  545.2	  972.0	.....
7284273	  624.1	  559.1	 1120.0	  693.1	  546.1	  971.0	.....
7284275	  624.9	  560.9	 1119.0	  693.7	  545.5	  972.0	.....
7284277	  624.8	  559.0	 1118.0	  694.2	  546.8	  971.0	.....
7284279	  624.6	  558.0	 1119.0	  694.5	  548.4	  970.0	.....
7284281	  624.9	  557.5	 1118.0	  694.0	  549.5	  971.0	.....
7284283	  626.5	  561.4	 1120.0	  693.6	  549.6	  969.0	.....
7284285	  627.7	  562.3	 1125.0	  693.2	  548.3	  967.0	.....
7284287	  628.1	  561.8	 1127.0	  693.1	  547.5	  967.0	.....
7284289	  626.7	  559.9	 1126.0	  693.8	  548.4	  969.0	.....
7284291	  625.7	  560.0	 1125.0	  694.3	  549.8	  972.0	.....
7284293	  626.2	  560.5	 1124.0	  693.8	  550.7	  973.0	.....
7284295	  626.9	  560.5	 1124.0	  693.3	  550.7	  970.0	.....
7284297	  627.7	  560.3	 1125.0	  692.7	  550.5	  969.0	.....
7284299	  628.4	  560.4	 1124.0	  692.0	  549.5	  970.0	.....
7284301	  628.4	  560.7	 1125.0	  692.6	  548.5	  969.0	.....
7284303	  628.1	  558.6	 1123.0	  692.7	  548.0	  970.0	.....
7284305	  628.1	  557.5	 1125.0	  692.4	  546.8	  969.0	.....
7284307	  627.5	  556.7	 1124.0	  692.5	  547.5	  968.0	.....
7284309	  626.5	  555.4	 1123.0	  692.5	  548.9	  968.0	.....
7284311	  625.3	  553.7	 1120.0	  692.4	  548.5	  969.0	.....
7284313	  624.2	  551.5	 1120.0	  691.7	  549.8	  970.0	.....
7284315	  624.0	  551.4	 1126.0	  692.1	  550.4	  968.0	.....
7284317	  623.8	  551.7	 1127.0	  693.3	  549.1	  966.0	.....
7284319	  624.0	  550.5	 1127.0	  692.5	  549.1	  967.0	.....
7284321	  624.6	  550.4	 1126.0	  692.0	  550.2	  967.0	.....
7284323	  624.8	  550.8	 1125.0	  692.3	  551.2	  967.0	.....
7284325	  624.4	  550.3	 1125.0	  693.0	  551.7	  967.0	.....
7284327	  623.6	  550.3	 1125.0	  693.5	  552.0	  966.0	.....
7284329	  623.3	  548.6	 1122.0	  693.5	  553.6	  966.0	.....
7284331	  623.8	  547.1	 1120.0	  693.2	  554.2	  966.0	.....
7284333	  624.0	  548.1	 1120.0	  693.2	  554.0	  966.0	.....
7284335	  623.3	  547.8	 1121.0	  693.8	  554.6	  963.0	.....
7284337	  622.5	  546.0	 1121.0	  693.8	  554.5	  962.0	.....
7284339	  623.6	  545.5	 1122.0	  693.6	  554.4	  961.0	.....
7284341	  623.9	  545.8	 1121.0	  693.4	  554.2	  960.0	.....
7284343	  623.4	  545.8	 1122.0	  694.1	  553.8	  961.0	.....
7284345	  623.3	  545.5	 1123.0	  694.9	  553.6	  961.0	.....
7284347	  621.4	  543.8	 1121.0	  695.1	  553.3	  961.0	.....
7284349	  620.7	  543.5	 1120.0	  695.5	  553.2	  964.0	.....
7284351	  621.3	  545.4	 1121.0	  695.7	  553.4	  963.0	.....
7284353	  621.4	  545.0	 1121.0	  695.9	  554.3	  964.0	.....
7284355	  621.2	  544.3	 1121.0	  695.7	  555.6	  966.0	.....
7284357	  621.1	  545.1	 1121.0	  695.8	  555.5	  965.0	.....
7284359	  620.7	  544.3	 1122.0	  696.3	  553.1	  964.0	.....
7284361	  620.5	  543.4	 1123.0	  696.4	  552.5	  963.0	.....
7284363	  620.7	  544.2	 1123.0	  696.2	  552.5	  963.0	.....
7284365	  621.3	  544.5	 1123.0	  696.4	  552.1	  964.0	.....
7284367	  621.5	  545.2	 1122.0	  696.2	  552.0	  962.0	.....
7284369	  621.5	  546.0	 1121.0	  696.1	  551.8	  962.0	.....
7284371	  621.0	  545.6	 1120.0	  695.2	  550.6	  962.0	.....
7284373	  619.1	  541.9	 1117.0	  694.4	  549.7	  961.0	.....
7284375	  620.2	  542.2	 1116.0	  695.4	  549.0	  962.0	.....
7284377	  621.0	  542.7	 1118.0	  696.0	  548.8	  962.0	.....
7284379	  619.3	  543.1	 1118.0	  696.7	  550.5	  960.0	.....
7284381	  616.6	  543.1	 1119.0	  694.9	  552.3	  958.0	.....
7284383	  611.9	  542.8	 1117.0	  690.7	  552.5	  956.0	.....
7284385	  606.3	  541.4	 1117.0	  683.8	  550.1	  952.0	.....
7284387	  601.9	  542.1	 1117.0	  676.8	  548.5	  950.0	.....
7284389	  597.6	  541.4	 1118.0	  672.1	  548.7	  952.0	.....
7284391	  594.0	  541.6	 1121.0	  670.0	  548.7	  955.0	.....
7284393	  593.4	  541.5	 1121.0	  668.9	  549.0	  958.0	.....
7284395	  593.6	  538.7	 1119.0	  668.4	  551.2	  957.0	.....
7284397	  595.0	  539.0	 1120.0	  669.2	  553.2	  958.0	.....
7284399	  596.3	  539.0	 1120.0	  670.8	  554.0	  959.0	.....
7284401	  598.1	  537.6	 1118.0	  671.5	  552.8	  961.0	.....
7284403	  599.0	  537.2	 1118.0	  671.6	  552.8	  960.0	.....
7284405	  599.2	  538.7	 1116.0	  670.9	  552.5	  956.0	.....
7284407	  599.4	  540.8	 1115.0	  669.9	  551.3	  954.0	.....
7284409	  599.3	  543.6	 1116.0	  670.6	  552.2	  953.0	.....
7284411	  599.4	  542.1	 1118.0	  672.2	  553.6	  953.0	.....
7284413	  599.0	  539.4	 1118.0	  672.1	  553.7	  953.0	.....
7284415	  598.7	  539.8	 1116.0	  670.8	  553.8	  954.0	.....
7284417	  598.8	  541.1	 1119.0	  671.6	  555.0	  954.0	.....
7284419	  598.5	  541.5	 1121.0	  672.2	  555.1	  953.0	.....
7284421	  597.9	  541.7	 1119.0	  672.0	  553.7	  955.0	.....
7284423	  598.3	  542.0	 1117.0	  671.5	  552.9	  953.0	.....
7284425	  599.1	  542.9	 1116.0	  670.8	  552.5	  950.0	.....
7284427	  599.4	  542.7	 1116.0	  670.4	  552.6	  952.0	.....
7284429	  598.5	  542.6	 1117.0	  670.1	  552.8	  952.0	.....
7284431	  598.1	  543.6	 1117.0	  670.6	  552.2	  951.0	.....
7284433	  598.7	  544.0	 1115.0	  671.0	  551.4	  950.0	.....
7284435	  598.8	  543.9	 1114.0	  671.1	  551.1	  948.0	.....
7284437	  598.7	  544.1	 1115.0	  670.4	  551.7	  944.0	.....
7284439	  598.8	  544.4	 1118.0	  670.4	  551.7	  944.0	.....
7284441	  599.2	  545.0	 1116.0	  670.5	  549.9	  945.0	.....
7284443	  600.3	  545.6	 1114.0	  670.4	  550.5	  942.0	.....
7284445	  600.0	  545.8	 1112.0	  670.8	  550.4	  942.0	.....
7284447	  600.3	  544.3	 1112.0	  671.1	  550.2	  943.0	.....
7284449	  599.5	  542.5	 1111.0	  670.7	  550.3	  942.0	.....
7284451	  600.1	  544.6	 1110.0	  670.3	  550.1	  942.0	.....
7284453	  600.4	  545.1	 1111.0	  670.2	  549.8	  942.0	.....
7284455	  601.0	  546.2	 1113.0	  670.2	  548.9	  942.0	.....
7284457	  601.2	  547.9	 1114.0	  670.4	  549.4	  943.0	.....
7284459	  601.3	  548.1	 1113.0	  670.7	  550.5	  943.0	.....
7284461	  601.9	  547.3	 1112.0	  670.5	  550.1	  941.0	.....
7284463	  601.3	  546.7	 1112.0	  671.5	  547.8	  940.0	.....
7284465	  601.0	  547.7	 1114.0	  671.8	  547.8	  937.0	.....
7284467	  601.9	  549.3	 1115.0	  671.1	  548.5	  941.0	.....
7284469	  601.8	  549.9	 1117.0	  671.6	  549.0	  944.0	.....
7284471	  601.9	  550.0	 1121.0	  672.5	  549.6	  942.0	.....
7284473	  601.9	  550.5	 1120.0	  672.7	  549.0	  941.0	.....
7284475	  601.0	  551.2	 1119.0	  673.3	  550.6	  942.0	.....
7284477	  600.9	  551.5	 1119.0	  674.2	  552.6	  945.0	.....
7284479	  601.2	  551.6	 1115.0	  674.5	  552.6	  946.0	.....
7284481	  601.4	  552.5	 1114.0	  674.8	  552.4	  946.0	.....
7284483	  601.3	  553.7	 1115.0	  674.5	  551.5	  943.0	.....
7284485	  601.3	  553.8	 1117.0	  674.3	  551.0	  941.0	.....
7284487	  601.1	  553.0	 1119.0	  674.4	  551.3	  940.0	.....
7284489	  601.2	  553.3	 1118.0	  675.7	  552.2	  940.0	.....
7284491	  601.9	  553.6	 1121.0	  676.3	  551.9	  941.0	.....
7284493	  601.7	  554.1	 1123.0	  676.1	  550.8	  942.0	.....
7284495	  601.0	  554.7	 1124.0	  676.0	  551.3	  945.0	.....
7284497	  600.8	  555.5	 1124.0	  676.3	  551.2	  944.0	.....
7284499	  600.8	  556.2	 1123.0	  676.3	  550.6	  942.0	.....
7284501	  600.8	  556.7	 1121.0	  676.5	  549.4	  942.0	.....
7284503	  600.8	  555.3	 1119.0	  676.6	  548.5	  944.0	.....
7284505	  601.1	  554.5	 1117.0	  676.7	  549.2	  943.0	.....
7284507	  600.8	  554.4	 1117.0	  676.2	  550.0	  942.0	.....
7284509	  600.6	  554.9	 1116.0	  675.1	  549.5	  944.0	.....
7284511	  600.9	  555.9	 1116.0	  674.8	  548.4	  943.0	.....
7284513	  600.0	  555.8	 1115.0	  675.0	  547.6	  937.0	.....
7284515	  600.6	  555.6	 1117.0	  675.4	  547.6	  936.0	.....
7284517	  601.3	  555.6	 1119.0	  675.5	  547.8	  937.0	.....
7284519	  601.1	  555.5	 1116.0	  675.5	  547.9	  937.0	.....
7284521	  601.2	  555.4	 1116.0	  676.0	  547.5	  939.0	.....
7284523	  601.0	  554.7	 1117.0	  676.2	  545.9	  940.0	.....
7284525	  600.9	  553.9	 1117.0	  676.6	  544.7	  938.0	.....
7284527	  602.0	  554.8	 1117.0	  676.7	  544.1	  937.0	.....
7284529	  601.8	  555.7	 1118.0	  676.4	  543.5	  936.0	.....
7284531	  601.1	  555.6	 1119.0	  676.6	  542.3	  936.0	.....
7284533	  601.6	  556.1	 1119.0	  676.9	  543.5	  936.0	.....
7284535	  601.6	  556.2	 1119.0	  676.3	  543.7	  934.0	.....
7284537	  601.5	  558.3	 1123.0	  675.7	  542.7	  935.0	.....
7284539	  601.6	  559.6	 1126.0	  677.0	  544.0	  939.0	.....
7284541	  601.6	  558.0	 1123.0	  677.9	  544.7	  936.0	.....
7284543	  601.7	  558.2	 1122.0	  677.4	  543.9	  935.0	.....
7284545	  602.0	  556.6	 1123.0	  676.9	  542.8	  935.0	.....
7284547	  602.1	  554.9	 1122.0	  676.1	  543.0	  934.0	.....
7284549	  601.1	  555.3	 1119.0	  675.8	  543.1	  931.0	.....
7284551	  600.6	  555.5	 1119.0	  675.8	  543.5	  931.0	.....
7284553	  600.6	  553.8	 1118.0	  676.0	  543.0	  934.0	.....
7284555	  600.6	  554.7	 1121.0	  676.1	  542.5	  934.0	.....
7284557	  601.0	  554.0	 1121.0	  675.9	  542.6	  933.0	.....
